package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2vVj000002FQttIAG,NA,NA,a2sVj00000CGGTMIA5,NA,NA,Instruments,NA,FlashDx-1000-E,P-7490,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,25.5x40x32.5,NAT platform,9,35,10,High,Mains power,2024-11-08 12:20:20,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002FR3ZIAW,NA,a2rVj0000001tnRIAQ,a2sVj00000CE99QIAT,NA,NA,Instruments,NA,sSPRT 4T/8T/12T Sample to Answer Molecular Test System,P-7491,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,NA,NAT platform,NA,35,10,Very high,Mains power,2024-11-07 14:43:31,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002FRErIAO,NA,a2rVj0000001tnSIAQ,a2sVj00000CE99QIAT,NA,NA,Instruments,NA,sSPRT 4T/8T/12T Sample to Answer Molecular Test System,P-7492,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,NA,NAT platform,NA,35,10,Very high,Mains power,2024-11-07 14:43:31,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002FRJhIAO,NA,a2rVj0000006cB1IAI,a2sVj00000CE99QIAT,NA,NA,Instruments,NA,sSPRT 4T/8T/12T Sample to Answer Molecular Test System,P-7493,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,NA,NAT platform,NA,35,10,Very high,Mains power,2024-11-07 14:43:31,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002FRQ9IAO,NA,a2rVj000000Bui1IAC,a2sVj00000CE99QIAT,NA,NA,Instruments,NA,sSPRT 4T/8T/12T Sample to Answer Molecular Test System,P-7494,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,NA,NAT platform,NA,35,10,Very high,Mains power,2024-11-07 14:43:31,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002FRRlIAO,NA,a2rVj000000Bui1IAC,a2sVj00000CGGTMIA5,NA,NA,Instruments,NA,FlashDx-1000-E,P-7495,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,25.5x40x32.5,NAT platform,9,35,10,High,Mains power,2024-11-08 12:20:20,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000002GWh8IAG,NA,NA,a2sVj00000CKGzRIAX,NA,NA,Instruments,NA,POCKIT Nucleic Acid Analyzer,P-7500,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Dengue; C. Difficile; COVID-19,NA,SD,28x25x8.5,NAT platform,0.38,35,15,Very high,Battery-operated,2024-11-11 10:39:53,Regulatory Achieved,Already on the market (commercialized),Molecular,Unknown,qPCR,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,Small,60,mpox; Chagas; Chikungunya; Leishmaniasis; Zika; CCHF; MERS; Leptospirosis; M. Pneumoniae; Yellow Fever; Brucella; Chagas,NA,NA,0011r00002SdM5jAAF,GeneReach Biotechnology Corporation,XiTun District,Taiwan,Western Pacific Region,https://genereach.com,Other,Taiwan,"XiTun District, Taiwan",24.1814451,120.6398842
a2vVj000002GXEzIAO,NA,NA,a2sVj00000CKGuaIAH,NA,NA,Instruments,NA,Genedrive System,P-7499,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,AIHL; CYP2C19; HCV; COVID-19,NA,Wifi,28x22x20.5,NAT platform,3.8,30,16,Low,Mains power,2024-11-11 10:20:34,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Small,NA,NA,NA,NA,0011r00002URdPkAAL,Genedrive Diagnostics ltd.,Manchester,United Kingdom,European Region,https://genedrive.com,Other,United Kingdom,"Manchester, United Kingdom",53.47895622,-2.245275942
a2vVj000002GbiQIAS,NA,NA,a2sVj00000CKUpXIAX,NA,NA,Instruments,NA,GENECHECKER UF-340 Real-time PCR System,P-7503,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/Flu/RSV; TB; HPV; STI,NA,USB,26x39.8x32.8,NAT platform,13.7,NA,NA,Very high,Mains power,2024-11-11 12:48:48,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,20,NA,NA,NA,0011r00002SbvsXAAR,"Genesystem Co., Ltd.",Daejeon,"Korea, Republic of",Western Pacific Region,https://genesystem.co.kr,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2vVj000002Gc4zIAC,NA,NA,a2sVj00000CKcwgIAD,NA,NA,Instruments,NA,GENECHECKER UF-100 Thermal Cycler,P-7501,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/Flu/RSV; TB; HPV; STI,NA,USB,20x20x12.5,NAT platform,3,NA,NA,Very high,Mains power,2024-11-11 12:40:34,Regulatory Status Unknown,Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,20,NA,NA,NA,0011r00002SbvsXAAR,"Genesystem Co., Ltd.",Daejeon,"Korea, Republic of",Western Pacific Region,https://genesystem.co.kr,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2vVj000002Gc9pIAC,NA,NA,a2sVj00000CKbxOIAT,NA,NA,Instruments,NA,GENECHECKER UF-150 Real-time PCR System,P-7502,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/Flu/RSV; TB; HPV; STI,NA,USB,20x20x12.7,NAT platform,2.6,NA,NA,Very high,Mains power,2024-11-11 12:45:38,Regulatory Status Unknown,Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,20,NA,NA,NA,0011r00002SbvsXAAR,"Genesystem Co., Ltd.",Daejeon,"Korea, Republic of",Western Pacific Region,https://genesystem.co.kr,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2vVj000002GeUzIAK,NA,NA,a2sVj00000CKl3vIAD,NA,NA,Instruments,NA,Genomtec ID,P-7504,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,RSV/FluAB/COVID-19/M.Pneumoniae/C.Pneumoniae,NA,NA,11x16.5x11.5,NA,NA,NA,NA,Medium,Mains power,2024-11-11 13:54:46,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Small,25,NA,NA,NA,0011r00002A6udMAAR,Genomtec S.A.,Wroc?aw,Poland,European Region,https://genomtec.com,NA,Poland,"Wroc?aw, Poland",51.107841756,17.038656154
a2vVj000002GfUHIA0,NA,NA,a2sVj00000CKy7ZIAT,NA,NA,Instruments,NA,Great Basin diagnostic system,P-7505,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Shiga/E.Coli/C.Jejuni/Salmonella/Shigella; Staph. Aureus/Staph. Lugdunensis/mecA; Shiga; Bordetella; StrepB,NA,Barcode/QR code scanner,NA,NAT platform,NA,NA,NA,Medium,NA,2024-11-11 14:20:07,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,NA,Fluorescence,Cartridge-based processing,near Point of Care,NA,90,NA,NA,NA,001w000001IadhMAAR,Great Basin Scientific,Salt Lake City,United States,Region of the Americas,https://gbscience.com,NA,United States,"Salt Lake City, United States",40.758478,-111.888142
a2vVj000002GgwbIAC,NA,NA,a2sVj00000CKxhoIAD,NA,NA,Instruments,NA,AIGS Smart-Life S,P-7507,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB;COVID-19/Flu/RSV; COVID-19/N501Y mutation; COViD-19/B117 variant; HSV type II; TB; TB/Hi/Strep pneumoniae; TB/Avium/Abscessus complex; Dengue/Zika/Chikungunya; CT; UU; NG; Dengue; NG/CT/UU,NA,Wifi,19×27.8×34.3,NAT platform,6,NA,NA,Medium,Mains power,2024-11-11 15:16:52,Regulatory Status Unknown,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002Zs8EWAAZ,"Hangzhou Lifereal Biotechnology Co., ltd.",Hangzhou,China,Western Pacific Region,https://en.lifereal.com.cn,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj000002H5dFIAS,NA,a2rVj000000C3lJIAS,a2s690000019K2FAAU,NA,NA,Instruments,NA,QIAstat-Dx Analyzer 2.0,P-7513,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; Meningitis/Encephalitis; GI panel,LIS,Wifi,23.4x32.6x51.7,NAT platform,21,NA,NA,Very high,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,75,NA,NA,NA,001Vj00000FwpSvIAJ,QIAGEN,Germantown,United States,Region of the Americas,https://qiagen.com,NA,United States,"Germantown, United States",39.176944,-77.270161
a2vVj000002Hf7FIAS,NA,NA,a2sVj00000CPFTFIA5,NA,NA,Instruments,NA,Galaxy Nano,P-7515,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV; FluA/FluA H1/FluA H3 /FluB Victoria/FluB Yamagata; RSVA/RSVB; ; MTB-RIF; MP; CP; ADV; Strep pneu; CT/NG/ureaplasma; UU; HPV16/18; Dengue/Chikungunya/Zika; COX,NA,NA,17.5x28.5x43.5,NAT platform,NA,NA,NA,Medium,Mains power,2024-11-13 10:35:28,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002usbYoAAI,"IGENESIS (SHANGHAI) CO., LTD.",Shanghai,China,Western Pacific Region,https://igenesisbioglobal.com,Other,China,"Shanghai, China",31.22222,121.45806
a2vVj000002Hg6XIAS,NA,NA,a2sVj00000CPxArIAL,NA,NA,Instruments,NA,Recognize,P-7516,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,Multimodal platform,NA,NA,NA,Unknown,Unknown,2024-11-13 13:57:29,Early Stage Development (partial prototype),2027,Molecular;Immunoassay,NA,NA,Electric signal,Cartridge-based processing,near Point of Care,NA,NA,HCV; HBV; Cancer,NA,NA,00169000039O4NlAAK,InnoTech Precision Medicine,Lowell,United States,Region of the Americas,https://innotechprecisionmed.com/,NA,United States,"Lowell, United States",42.645426,-71.3074
a2vVj000002K0abIAC,NA,NA,a2sVj00000CdkvKIAR,NA,NA,Instruments,NA,RoverDx Lightspeed,P-7522,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,0.9,NA,NA,Unknown,Mains power,2024-11-19 09:09:26,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,25,Trichomoniasis; VC; BV,NA,NA,001Vj00000GvqKGIAZ,Rover Diagnostics,New York,United States,Region of the Americas,https://roverdx.com/,NA,United States,"New York, United States",40.7130466,-74.0072301
a2vVj000002Kq69IAC,NA,NA,a2sVj00000Cj7mQIAR,NA,NA,Instruments,NA,Avalon Automated Multiplex System (AAMST),P-7552,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel (42 targets),NA,USB,NA,NAT platform,25,NA,NA,Very high,Mains power,2024-11-21 08:27:43,Regulatory Achieved,Already on the market (commercialized),Molecular,CE,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,90,AMR,NA,NA,001Vj00000H2KNZIA3,Emerging Viral Diagnostics (HK) Limited,Hong Kong,China,Western Pacific Region,https://emvdl.com,NA,China,"Hong Kong, China",22.351958323,114.119385987
a2vVj000002LNjfIAG,NA,NA,a2sVj00000ClxvOIAR,NA,NA,Instruments,NA,Genie Lite,P-7553,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;Sickle cell,NA,Wifi,14.5x28.5x9.5,NAT platform,1.5,NA,NA,Very high,Mains power,2024-11-22 10:24:58,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,One-pot,near Point of Care,Small,NA,mpox,NA,NA,001w000001IlBLQAA3,OptiGene Limited,West Sussex,United Kingdom,European Region,https://optigene.co.uk,ISO 13485;ISO 9001,United Kingdom,"West Sussex, United Kingdom",50.95585,-0.49465
a2vVj000002LQmMIAW,NA,NA,a2sVj00000ClpbJIAR,NA,NA,Instruments,NA,Genie II instrument,P-7554,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;Sickle cell,NA,Bluetooth,28x22.5x12.5,NAT platform,2.25,40,10,Medium,Battery-operated,2024-11-22 10:18:35,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,One-pot,near Point of Care,Small,NA,mpox,NA,NA,001w000001IlBLQAA3,OptiGene Limited,West Sussex,United Kingdom,European Region,https://optigene.co.uk,ISO 13485;ISO 9001,United Kingdom,"West Sussex, United Kingdom",50.95585,-0.49465
a2vVj000002LSEfIAO,NA,NA,a2sVj00000ClvdXIAR,NA,NA,Instruments,NA,Genie HT,P-7555,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;Sickle cell,NA,Bluetooth,63.5x43.4x15.3,NAT platform,18,40,0,Very high,Battery-operated,2024-11-22 10:30:36,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,One-pot,near Point of Care,Large,NA,mpox,NA,NA,001w000001IlBLQAA3,OptiGene Limited,West Sussex,United Kingdom,European Region,https://optigene.co.uk,ISO 13485;ISO 9001,United Kingdom,"West Sussex, United Kingdom",50.95585,-0.49465
a2vVj000002LShhIAG,NA,NA,a2sVj00000ClywLIAR,NA,NA,Instruments,NA,Project MDX4A,P-7556,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Unknown,NA,2024-11-22 10:31:40,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,NA,30,Plant health and pests panel,NA,NA,001w000001IlBLQAA3,OptiGene Limited,West Sussex,United Kingdom,European Region,https://optigene.co.uk,ISO 13485;ISO 9001,United Kingdom,"West Sussex, United Kingdom",50.95585,-0.49465
a2vVj000002MydtIAC,NA,a2r69000006SkTJAA0,a2sVj00000Cr9jBIAR,NA,NA,Instruments,NA,Biofire Spotfire,P-7560,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HMPV/FluA/FluB/Adenovirus/COVID-19/HRV/RSV/HPIV,LIS,USB,22x32.4x20,NAT platform,8.4,30,15,Very high,Mains power,2024-11-25 15:00:00,Regulatory Achieved,Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,NA,NA,NA,00169000031ji7jAAA,bioMérieux,Marcy l'Etoile,France,European Region,https://biomerieux-diagnostics.com,ISO 13485;ISO 9001;MDSAP,France,"Marcy l'Etoile, France",45.781230312,4.705404693
a2vVj000002NESXIA4,NA,a2rVj0000009qzKIAQ,a2sVj00000CsckZIAR,NA,NA,Instruments,NA,NABIT,P-7561,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,USB,8x8x23,NAT platform,0.9,50,2,Medium,Battery-operated,2024-11-26 08:23:51,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,COVID-19; mpox; Nipah,NA,NA,0016900002uqn5fAAA,Thylacine Biosciences,NA,United States,Region of the Americas,https://thylacine.bio,NA,United States,United States,39.398703156,-99.41461919
a2vVj000002NG9NIAW,NA,NA,a2sVj00000CslSxIAJ,NA,NA,Instruments,NA,Truelab DuoDx platform,P-7562,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24x24.2x15.9,NAT platform,3.6,40,15,Low,Battery-operated,2024-11-26 09:19:39,Regulatory Achieved,Already on the market (commercialized),Molecular,India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,35,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2vVj000002NGHRIA4,NA,NA,a2sVj00000CskYSIAZ,NA,NA,Instruments,NA,Truelab QuattroDx platform,P-7563,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"TB; TB-RIF; HBV; HIV;
HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies",NA,Wifi,40x24.2x15.9,NAT platform,5.2,40,15,Low,Battery-operated,2024-11-26 09:23:09,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2vVj000002NGPVIA4,NA,a2r69000007lbyNAAQ,a2sVj00000CsckZIAR,NA,NA,Instruments,NA,NABIT,P-7564,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,NA,NA,USB,8x8x23,NAT platform,0.9,50,2,Medium,Battery-operated,2024-11-26 08:23:51,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,NA,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,COVID-19; mpox; Nipah,NA,NA,0016900002uqn5fAAA,Thylacine Biosciences,NA,United States,Region of the Americas,https://thylacine.bio,NA,United States,United States,39.398703156,-99.41461919
a2vVj000002NiqPIAS,NA,NA,a2sVj00000Cw2x4IAB,NA,NA,Instruments,NA,eGGi Molecular Detection System,P-7567,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; COVID-19; Malaria; C.Difficile; MRSA; Chlamydia; Gonorrhea; UU; VRE;,Other,USB,24x21x18,NAT platform,4,40,15,Single pathogen,Mains power,2024-11-27 12:07:54,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal LAMP,Fluorescence,NAT reagent kit (open source),near Point of Care,Small,30,NA,NA,NA,0016900002tiMd9AAE,Winnoz,New Taipei City,Taiwan,Western Pacific Region,https://winnoz.com,NA,Taiwan,"New Taipei City, Taiwan",25.0117099,121.4658836
a2vVj000002O4ULIA0,NA,NA,a2sVj00000Cyl8PIAR,NA,NA,Instruments,NA,Cartridge Based Molecular Test Device,P-7574,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,LIS,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Unknown,2024-11-28 11:04:58,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,NA,TB; HIV1/2; CT/NG; HSV1/2; HPV16/18; HBV/HCV; BV/Trichomoniasis; COVID-19/FluA/FluB; StrepA; StrepB; HAI panel,NA,NA,0016900002usnn3AAA,STRUmed Solutions Private Limited,Surat,India,South-East Asian Region,https://strumed.com,ISO 13485,India,"Surat, India",21.2035093,72.8392268
a2vVj000002O4e1IAC,NA,NA,a2sVj00000CyXf2IAF,NA,NA,Instruments,NA,Isothermal Amplification Device,P-7575,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2024-11-28 11:08:32,Late Stage Development (fully functional prototype),Unspecified Market Entry,Molecular,CE;India CDSCO,Isothermal LAMP,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,NA,60,TB; HBV: HCV; Chlamydia; Gonorrhea; Trichomoniasis:; HSV; HIV; HPV,NA,NA,0016900002usnn3AAA,STRUmed Solutions Private Limited,Surat,India,South-East Asian Region,https://strumed.com,ISO 13485,India,"Surat, India",21.2035093,72.8392268
